684635,,http://vademecum.es/medicamento-bisolvon+mucolitico_38224
684636,,http://vademecum.es/medicamento-bisolvon+mucolitico_38224
650632,"BISOLVON MUCOLITICO Jarabe 1,6 mg/ml",http://vademecum.es/medicamento-bisolvon+mucolitico_28671
702687,,http://vademecum.es/medicamento-bisolvon+mucolitico_43625
702689,,http://vademecum.es/medicamento-bisolvon+mucolitico_43625
701093,"BISOLVON MUCOLITICO INFANTIL Jarabe 0,8 mg/ml",http://vademecum.es/medicamento-bisolvon+mucolitico+infantil_42894
685139,,http://vademecum.es/medicamento-bisoprolol+amneal_38377
685140,,http://vademecum.es/medicamento-bisoprolol+amneal_38377
685136,,http://vademecum.es/medicamento-bisoprolol+amneal_38378
685137,,http://vademecum.es/medicamento-bisoprolol+amneal_38378
703013,BISOPROLOL CINFA Comp. 10 mg,http://vademecum.es/medicamento-bisoprolol+cinfa_43759
703014,BISOPROLOL CINFA Comp. 10 mg,http://vademecum.es/medicamento-bisoprolol+cinfa_43759
703015,BISOPROLOL CINFA Comp. 10 mg,http://vademecum.es/medicamento-bisoprolol+cinfa_43759
703016,BISOPROLOL CINFA Comp. 10 mg,http://vademecum.es/medicamento-bisoprolol+cinfa_43759
703018,BISOPROLOL CINFA Comp. 10 mg,http://vademecum.es/medicamento-bisoprolol+cinfa_43759
703019,BISOPROLOL CINFA Comp. 10 mg,http://vademecum.es/medicamento-bisoprolol+cinfa_43759
703011,"BISOPROLOL CINFA Comp. 2,5 mg",http://vademecum.es/medicamento-bisoprolol+cinfa_43760
703012,"BISOPROLOL CINFA Comp. 2,5 mg",http://vademecum.es/medicamento-bisoprolol+cinfa_43760
703004,BISOPROLOL CINFA Comp. 5 mg,http://vademecum.es/medicamento-bisoprolol+cinfa_43761
703005,BISOPROLOL CINFA Comp. 5 mg,http://vademecum.es/medicamento-bisoprolol+cinfa_43761
703006,BISOPROLOL CINFA Comp. 5 mg,http://vademecum.es/medicamento-bisoprolol+cinfa_43761
703007,BISOPROLOL CINFA Comp. 5 mg,http://vademecum.es/medicamento-bisoprolol+cinfa_43761
703008,BISOPROLOL CINFA Comp. 5 mg,http://vademecum.es/medicamento-bisoprolol+cinfa_43761
703010,BISOPROLOL CINFA Comp. 5 mg,http://vademecum.es/medicamento-bisoprolol+cinfa_43761
689824,BISOPROLOL COR AMNEAL Comp. recub. con película 10 mg,http://vademecum.es/medicamento-bisoprolol+cor+amneal_42454
689808,"BISOPROLOL COR AMNEAL Comp. recub. con película 2,5 mg",http://vademecum.es/medicamento-bisoprolol+cor+amneal_42455
689816,BISOPROLOL COR AMNEAL Comp. recub. con película 5 mg,http://vademecum.es/medicamento-bisoprolol+cor+amneal_42456
673500,BISOPROLOL COR MYLAN Comp. recub. con película 10 mg,http://vademecum.es/medicamento-bisoprolol+cor+mylan_37395
673443,"BISOPROLOL COR MYLAN Comp. recub. con película 2,5 mg",http://vademecum.es/medicamento-bisoprolol+cor+mylan_37396
673466,BISOPROLOL COR MYLAN Comp. recub. con película 5 mg,http://vademecum.es/medicamento-bisoprolol+cor+mylan_37397
670003,"BISOPROLOL COR SANDOZ Comp. recub. con película 1,25 mg",http://vademecum.es/medicamento-bisoprolol+cor+sandoz_37168
605141,BISOPROLOL COR SANDOZ Comp. recub. con película 10 mg,http://vademecum.es/medicamento-bisoprolol+cor+sandoz_37169
670038,BISOPROLOL COR SANDOZ Comp. recub. con película 10 mg,http://vademecum.es/medicamento-bisoprolol+cor+sandoz_37169
670039,BISOPROLOL COR SANDOZ Comp. recub. con película 10 mg,http://vademecum.es/medicamento-bisoprolol+cor+sandoz_37169
670043,BISOPROLOL COR SANDOZ Comp. recub. con película 10 mg,http://vademecum.es/medicamento-bisoprolol+cor+sandoz_37169
605144,"BISOPROLOL COR SANDOZ Comp. recub. con película 2,5 mg",http://vademecum.es/medicamento-bisoprolol+cor+sandoz_37170
670014,"BISOPROLOL COR SANDOZ Comp. recub. con película 2,5 mg",http://vademecum.es/medicamento-bisoprolol+cor+sandoz_37170
605142,BISOPROLOL COR SANDOZ Comp. recub. con película 5 mg,http://vademecum.es/medicamento-bisoprolol+cor+sandoz_37171
670030,BISOPROLOL COR SANDOZ Comp. recub. con película 5 mg,http://vademecum.es/medicamento-bisoprolol+cor+sandoz_37171
673872,BISOPROLOL COR SANDOZ Comp. recub. con película 5 mg,http://vademecum.es/medicamento-bisoprolol+cor+sandoz_37171
673873,BISOPROLOL COR SANDOZ Comp. recub. con película 5 mg,http://vademecum.es/medicamento-bisoprolol+cor+sandoz_37171
665621,,http://vademecum.es/medicamento-bisoprolol+edigen_35738
665622,,http://vademecum.es/medicamento-bisoprolol+edigen_35738
665587,,http://vademecum.es/medicamento-bisoprolol+edigen_35739
665619,,http://vademecum.es/medicamento-bisoprolol+edigen_35739
702239,BISOPROLOL KRKA Comp. recub. con película 10 mg,http://vademecum.es/medicamento-bisoprolol+krka_43529
702240,BISOPROLOL KRKA Comp. recub. con película 10 mg,http://vademecum.es/medicamento-bisoprolol+krka_43529
606437,BISOPROLOL KRKA Comp. recub. con película 10 mg,http://vademecum.es/medicamento-bisoprolol+krka_43529
705261,BISOPROLOL KRKA Comp. recub. con película 10 mg,http://vademecum.es/medicamento-bisoprolol+krka_43529
702154,"BISOPROLOL KRKA Comp. recub. con película 2,5",http://vademecum.es/medicamento-bisoprolol+krka_43530
606433,"BISOPROLOL KRKA Comp. recub. con película 2,5",http://vademecum.es/medicamento-bisoprolol+krka_43530
702243,BISOPROLOL KRKA Comp. recub. con película 5 mg,http://vademecum.es/medicamento-bisoprolol+krka_43531
702244,BISOPROLOL KRKA Comp. recub. con película 5 mg,http://vademecum.es/medicamento-bisoprolol+krka_43531
606438,BISOPROLOL KRKA Comp. recub. con película 5 mg,http://vademecum.es/medicamento-bisoprolol+krka_43531
705262,BISOPROLOL KRKA Comp. recub. con película 5 mg,http://vademecum.es/medicamento-bisoprolol+krka_43531
673564,BISOPROLOL MYLAN PHARMACEUTICALS Comp. recub. con película 10 mg,http://vademecum.es/medicamento-bisoprolol+mylan+pharmaceuticals_37398
673568,BISOPROLOL MYLAN PHARMACEUTICALS Comp. recub. con película 10 mg,http://vademecum.es/medicamento-bisoprolol+mylan+pharmaceuticals_37398
673543,BISOPROLOL MYLAN PHARMACEUTICALS Comp. recub. con película 5 mg,http://vademecum.es/medicamento-bisoprolol+mylan+pharmaceuticals_37399
673546,BISOPROLOL MYLAN PHARMACEUTICALS Comp. recub. con película 5 mg,http://vademecum.es/medicamento-bisoprolol+mylan+pharmaceuticals_37399
603356,"BISOPROLOL NORMON Comp. recub. con película 2,5 mg",http://vademecum.es/medicamento-bisoprolol+normon_35239
665193,"BISOPROLOL NORMON Comp. recub. con película 2,5 mg",http://vademecum.es/medicamento-bisoprolol+normon_35239
867937,BISOPROLOL NORMON EFG Comp. recub. con película 10 mg,http://vademecum.es/medicamento-bisoprolol+normon+efg_26644
868083,BISOPROLOL NORMON EFG Comp. recub. con película 10 mg,http://vademecum.es/medicamento-bisoprolol+normon+efg_26644
630079,BISOPROLOL NORMON EFG Comp. recub. con película 10 mg,http://vademecum.es/medicamento-bisoprolol+normon+efg_26644
865048,BISOPROLOL NORMON EFG Comp. recub. con película 5 mg,http://vademecum.es/medicamento-bisoprolol+normon+efg_26643
865089,BISOPROLOL NORMON EFG Comp. recub. con película 5 mg,http://vademecum.es/medicamento-bisoprolol+normon+efg_26643
629550,BISOPROLOL NORMON EFG Comp. recub. con película 5 mg,http://vademecum.es/medicamento-bisoprolol+normon+efg_26643
713624,BISOPROLOL PENSA Comp. 10 mg,http://vademecum.es/medicamento-bisoprolol+pensa_45564
713625,BISOPROLOL PENSA Comp. 10 mg,http://vademecum.es/medicamento-bisoprolol+pensa_45564
713626,BISOPROLOL PENSA Comp. 10 mg,http://vademecum.es/medicamento-bisoprolol+pensa_45564
713616,"BISOPROLOL PENSA Comp. 2,5 mg",http://vademecum.es/medicamento-bisoprolol+pensa_45565
713618,BISOPROLOL PENSA Comp. 5 mg,http://vademecum.es/medicamento-bisoprolol+pensa_45566
713619,BISOPROLOL PENSA Comp. 5 mg,http://vademecum.es/medicamento-bisoprolol+pensa_45566
713620,BISOPROLOL PENSA Comp. 5 mg,http://vademecum.es/medicamento-bisoprolol+pensa_45566
653276,BISOPROLOL RATIOPHARM EFG Comp. 10 mg,http://vademecum.es/medicamento-bisoprolol+ratiopharm+efg_23249
661777,BISOPROLOL RATIOPHARM EFG Comp. 10 mg,http://vademecum.es/medicamento-bisoprolol+ratiopharm+efg_23249
605642,BISOPROLOL RATIOPHARM EFG Comp. 10 mg,http://vademecum.es/medicamento-bisoprolol+ratiopharm+efg_23249
653275,BISOPROLOL RATIOPHARM EFG Comp. 5 mg,http://vademecum.es/medicamento-bisoprolol+ratiopharm+efg_23248
605741,BISOPROLOL RATIOPHARM EFG Comp. 5 mg,http://vademecum.es/medicamento-bisoprolol+ratiopharm+efg_23248
661793,BISOPROLOL RATIOPHARM EFG Comp. 5 mg,http://vademecum.es/medicamento-bisoprolol+ratiopharm+efg_23248
610022,BISOPROLOL TARBIS EFG Comp. 10 mg,http://vademecum.es/medicamento-bisoprolol+tarbis+efg_24903
656970,BISOPROLOL TARBIS EFG Comp. 10 mg,http://vademecum.es/medicamento-bisoprolol+tarbis+efg_24903
656971,BISOPROLOL TARBIS EFG Comp. 10 mg,http://vademecum.es/medicamento-bisoprolol+tarbis+efg_24903
859306,BISOPROLOL TARBIS EFG Comp. 5 mg,http://vademecum.es/medicamento-bisoprolol+tarbis+efg_24904
610006,BISOPROLOL TARBIS EFG Comp. 5 mg,http://vademecum.es/medicamento-bisoprolol+tarbis+efg_24904
656969,BISOPROLOL TARBIS EFG Comp. 5 mg,http://vademecum.es/medicamento-bisoprolol+tarbis+efg_24904
677207,"BISOPROLOL TEVA Comp. 2,5 mg",http://vademecum.es/medicamento-bisoprolol+teva_41098
652076,BISOPROLOL TEVA EFG Comp. recub. con película 10 mg,http://vademecum.es/medicamento-bisoprolol+teva+efg_29089
653829,BISOPROLOL TEVA EFG Comp. recub. con película 10 mg,http://vademecum.es/medicamento-bisoprolol+teva+efg_29089
652077,BISOPROLOL TEVA EFG Comp. recub. con película 5 mg,http://vademecum.es/medicamento-bisoprolol+teva+efg_29090
653828,BISOPROLOL TEVA EFG Comp. recub. con película 5 mg,http://vademecum.es/medicamento-bisoprolol+teva+efg_29090
669932,BISOPROLOL/HIDROCLOROTIAZIDA KERN PHARMA Comp. recub. con película 10/25 mg,http://vademecum.es/medicamento-bisoprolol%2Fhidroclorotiazida+kern+pharma_39749
669936,BISOPROLOL/HIDROCLOROTIAZIDA KERN PHARMA Comp. recub. con película 10/25 mg,http://vademecum.es/medicamento-bisoprolol%2Fhidroclorotiazida+kern+pharma_39749
696453,BISOPROLOL/HIDROCLOROTIAZIDA KERN PHARMA Comp. recub. con película 10/25 mg,http://vademecum.es/medicamento-bisoprolol%2Fhidroclorotiazida+kern+pharma_39749
696454,BISOPROLOL/HIDROCLOROTIAZIDA KERN PHARMA Comp. recub. con película 10/25 mg,http://vademecum.es/medicamento-bisoprolol%2Fhidroclorotiazida+kern+pharma_39749
660648,BISOPROLOL/HIDROCLOROTIAZIDA TEVA Comp. recub. con película 10/25 mg,http://vademecum.es/medicamento-bisoprolol%2Fhidroclorotiazida+teva_32246
660649,BISOPROLOL/HIDROCLOROTIAZIDA TEVA Comp. recub. con película 10/25 mg,http://vademecum.es/medicamento-bisoprolol%2Fhidroclorotiazida+teva_32246
864488,,http://vademecum.es/medicamento-bitensil_476
695502,,http://vademecum.es/medicamento-bitensil+diu_478
714074,BIVALIRUDINA ACCORD Polvo concentrado sol. iny. y perfusión 250 mg,http://vademecum.es/medicamento-bivalirudina+accord_45567
711001,BIVALIRUDINA SALA Polvo para concentrado para sol. iny. 250 mg,http://vademecum.es/medicamento-bivalirudina+sala_45383
719351,BLASTOESTIMULINA Polvo 2%,http://vademecum.es/medicamento-blastoestimulina_ficha_17681
650010,BLASTOESTIMULINA Pom. 1%,http://vademecum.es/medicamento-blastoestimulina_ficha_480
609909,BLASTOESTIMULINA Pom. 1%,http://vademecum.es/medicamento-blastoestimulina_ficha_480
719385,BLASTOESTIMULINA Pom. 1%,http://vademecum.es/medicamento-blastoestimulina_ficha_480
961557,BLASTOESTIMULINA OVULOS Óvulo vaginal,http://vademecum.es/medicamento-blastoestimulina+ovulos_ficha_479
737262,BLASTON Comp. 1 mg,http://vademecum.es/medicamento-blaston_20122
792382,,http://vademecum.es/medicamento-blaston_20253
737254,,http://vademecum.es/medicamento-blaston_20121
600783,BLEOMICINA MYLAN Polvo y disolv. para sol. iny. 15000 UI,http://vademecum.es/medicamento-bleomicina+mylan_483
672703,BLEOMICINA MYLAN Polvo y disolv. para sol. iny. 15000 UI,http://vademecum.es/medicamento-bleomicina+mylan_483
674963,BLISSEL Gel vaginal 50 mcg/g,http://vademecum.es/medicamento-blissel_38225
684560,BLISSEL Gel vaginal 50 mcg/g,http://vademecum.es/medicamento-blissel_38225
700484,BLOKIUM Comp. 100 mg,http://vademecum.es/medicamento-blokium_484
700542,BLOKIUM Comp. 100 mg,http://vademecum.es/medicamento-blokium_484
700591,BLOKIUM Comp. 50 mg,http://vademecum.es/medicamento-blokium_485
701151,BLOKIUM Comp. 50 mg,http://vademecum.es/medicamento-blokium_485
964841,BLOKIUM-DIU Comp. 100/25 mg,http://vademecum.es/medicamento-blokium-diu_486
989996,BLOKIUM-DIU Comp. 100/25 mg,http://vademecum.es/medicamento-blokium-diu_486
656873,BLOPRESS Comp. 16 mg,http://vademecum.es/medicamento-blopress_26875
650381,BLOPRESS Comp. 32 mg,http://vademecum.es/medicamento-blopress_28355
656872,BLOPRESS Comp. 4 mg,http://vademecum.es/medicamento-blopress_26877
656874,BLOPRESS Comp. 8 mg,http://vademecum.es/medicamento-blopress_26878
663107,BLOPRESS FORTE Comp. 32 mg/25 mg,http://vademecum.es/medicamento-blopress+forte_33606
705046,"BLOPRESS PLUS Comp. 16/12,5 g",http://vademecum.es/medicamento-blopress+plus_27955
663106,"BLOPRESS PLUS Comp. 32 mg/12,5 mg",http://vademecum.es/medicamento-blopress+plus_33605
701739,BLUXAM Susp. iny. 20 mg/ml,http://vademecum.es/medicamento-bluxam_43499
712274,BOCOUTURE Polvo para sol. iny. 100 UI,http://vademecum.es/medicamento-bocouture_45568
674724,"BOCOUTURE Polvo para sol. iny. 4 unidades /0,1 ml",http://vademecum.es/medicamento-bocouture_36167
674725,"BOCOUTURE Polvo para sol. iny. 4 unidades /0,1 ml",http://vademecum.es/medicamento-bocouture_36167
605577,"BOCOUTURE Polvo para sol. iny. 4 unidades /0,1 ml",http://vademecum.es/medicamento-bocouture_36167
700664,BOI-K Comp. efervescente 390/250 mg,http://vademecum.es/medicamento-boi-k_ficha_489
700665,BOI-K Comp. efervescente 390/250 mg,http://vademecum.es/medicamento-boi-k_ficha_489
719716,BOI-K Comp. efervescente 390/250 mg,http://vademecum.es/medicamento-boi-k_ficha_489
719724,BOI-K Comp. efervescente 390/250 mg,http://vademecum.es/medicamento-boi-k_ficha_489
719708,BOI-K ASPARTICO Comp. efervescente 25 mEq/500 mg/350 mg,http://vademecum.es/medicamento-boi-k+aspartico_ficha_490
694670,,http://vademecum.es/medicamento-bolsor_40814
697167,,http://vademecum.es/medicamento-bolsor_41470
696294,"BOLTIN Comp. 2,5 mg",http://vademecum.es/medicamento-boltin_492
706655,BONALFA Pom. 4 mcg/g,http://vademecum.es/medicamento-bonalfa_21409
706903,BONALFA Pom. 4 mcg/g,http://vademecum.es/medicamento-bonalfa_21409
651197,BONDRONAT Comp. recub. con película 50 mg,http://vademecum.es/medicamento-bondronat_29091
650496,,http://vademecum.es/medicamento-bondronat_28629
651196,,http://vademecum.es/medicamento-bondronat_29092
688812,BONEFOS Cáps. dura 400 mg,http://vademecum.es/medicamento-bonefos_494
686055,BONEFOS Cáps. dura 400 mg,http://vademecum.es/medicamento-bonefos_494
697029,BONEFOS Cáps. dura 400 mg,http://vademecum.es/medicamento-bonefos_494
697030,BONEFOS Cáps. dura 400 mg,http://vademecum.es/medicamento-bonefos_494
658771,BONESIL D FLAS Comp. bucodispersable 1500 mg/400 UI,http://vademecum.es/medicamento-bonesil+d+flas_31066
651557,BONVIVA Comp. recub. con película 150 mg,http://vademecum.es/medicamento-bonviva_29256
653346,BONVIVA Comp. recub. con película 150 mg,http://vademecum.es/medicamento-bonviva_29256
651557,BONVIVA Comp. recub. con película 150 mg,http://vademecum.es/medicamento-bonviva_29256
653346,BONVIVA Comp. recub. con película 150 mg,http://vademecum.es/medicamento-bonviva_29256
731349,"BOOSTRIX Susp. iny. en jeringa precargada 0,5 ml",http://vademecum.es/medicamento-boostrix_24907
606863,"BOOSTRIX Susp. iny. en jeringa precargada 0,5 ml",http://vademecum.es/medicamento-boostrix_24907
650433,BOOSTRIX POLIO Susp. iny. Jeringa prec,http://vademecum.es/medicamento-boostrix+polio_28357
659698,BOREA Comp. 160 mg,http://vademecum.es/medicamento-borea_498
645317,BOREA Comp. 160 mg,http://vademecum.es/medicamento-borea_498
661496,BOREA Granulado 160 mg,http://vademecum.es/medicamento-borea_21194
612820,BOREA Granulado 160 mg,http://vademecum.es/medicamento-borea_21194
706399,BOSENTAN ACCORDPHARMA Comp. recub. con película 125 mg,http://vademecum.es/medicamento-bosentan+accordpharma_44526
706401,"BOSENTAN ACCORDPHARMA Comp. recub. con película 62,5 mg",http://vademecum.es/medicamento-bosentan+accordpharma_44527
707225,BOSENTAN KERN PHARMA Comp. recub. con película 125 mg,http://vademecum.es/medicamento-bosentan+kern+pharma_44528
707228,"BOSENTAN KERN PHARMA Comp. recub. con película 62,5 mg",http://vademecum.es/medicamento-bosentan+kern+pharma_44529
706395,BOSENTAN SANDOZ Comp. recub. con película 125 mg,http://vademecum.es/medicamento-bosentan+sandoz_44530
706397,"BOSENTAN SANDOZ Comp. recub. con película 62,5 mg",http://vademecum.es/medicamento-bosentan+sandoz_44531
700444,,http://vademecum.es/medicamento-bosentan+zentiva_42782
700445,,http://vademecum.es/medicamento-bosentan+zentiva_42782
700452,,http://vademecum.es/medicamento-bosentan+zentiva_42783
700453,,http://vademecum.es/medicamento-bosentan+zentiva_42783
807339,BOSPORON Comp. recub. con película 8 mg,http://vademecum.es/medicamento-bosporon_22236
807370,BOSPORON Comp. recub. con película 8 mg,http://vademecum.es/medicamento-bosporon_22236
650383,BOSPORON RAPID Comp. recub. con película 8 mg,http://vademecum.es/medicamento-bosporon+rapid_28359
697792,BOSULIF Comp. recub. con película 100 mg,http://vademecum.es/medicamento-bosulif_ficha_41645
697793,BOSULIF Comp. recub. con película 500 mg,http://vademecum.es/medicamento-bosulif_ficha_41646
760702,,http://vademecum.es/medicamento-botinit_1730
888172,BOTOX Polvo para sol. iny. 100 Unidades ALLERGAN,http://vademecum.es/medicamento-botox_23250
605424,BOTOX Polvo para sol. iny. 100 Unidades ALLERGAN,http://vademecum.es/medicamento-botox_23250
670615,,http://vademecum.es/medicamento-botox_37400
605396,BOTOX Polvo para sol. iny. 50 Unidades ALLERGAN,http://vademecum.es/medicamento-botox_37401
670614,BOTOX Polvo para sol. iny. 50 Unidades ALLERGAN,http://vademecum.es/medicamento-botox_37401
996181,BRAINAL Comp. recub. con película 30 mg,http://vademecum.es/medicamento-brainal_501
996199,BRAINAL Comp. recub. con película 30 mg,http://vademecum.es/medicamento-brainal_501
658774,BRAMITOB Sol. para inhal. por nebulizador 300 mg/4 ml,http://vademecum.es/medicamento-bramitob_31050
652310,BRAVELLE Polvo y disolv. para sol. iny. 75 UI,http://vademecum.es/medicamento-bravelle_29257
652311,BRAVELLE Polvo y disolv. para sol. iny. 75 UI,http://vademecum.es/medicamento-bravelle_29257
680907,BREAKYL Película bucal 1200 mcg,http://vademecum.es/medicamento-breakyl_39539
680908,BREAKYL Película bucal 1200 mcg,http://vademecum.es/medicamento-breakyl_39539
689404,BREAKYL Película bucal 200 mcg,http://vademecum.es/medicamento-breakyl_39540
689403,BREAKYL Película bucal 200 mcg,http://vademecum.es/medicamento-breakyl_39540
680895,BREAKYL Película bucal 400 mcg,http://vademecum.es/medicamento-breakyl_39541
680894,BREAKYL Película bucal 400 mcg,http://vademecum.es/medicamento-breakyl_39541
680899,BREAKYL Película bucal 600 mcg,http://vademecum.es/medicamento-breakyl_39542
680898,BREAKYL Película bucal 600 mcg,http://vademecum.es/medicamento-breakyl_39542
680903,BREAKYL Película bucal 800 mcg,http://vademecum.es/medicamento-breakyl_39543
680904,BREAKYL Película bucal 800 mcg,http://vademecum.es/medicamento-breakyl_39543
680911,,http://vademecum.es/medicamento-breakyl+inicio_39544
688671,BRENTAN Crema,http://vademecum.es/medicamento-brentan_508
693582,BRETARIS GENUAIR Polvo para inhal. 332 mcg/inhal.,http://vademecum.es/medicamento-bretaris+genuair_ficha_40645
670502,BREVIBLOC Sol. iny. 10 mg/ml,http://vademecum.es/medicamento-brevibloc_37973
673371,BREVIBLOC Sol. para perfusión 10 mg/ml,http://vademecum.es/medicamento-brevibloc_37974
664446,BRIDATEC Equipo reactivos preparación radiofarmac. 40 mg,http://vademecum.es/medicamento-bridatec_34836
603080,BRIDION Sol. iny. 100 mg/ml,http://vademecum.es/medicamento-bridion_32772
603081,BRIDION Sol. iny. 100 mg/ml,http://vademecum.es/medicamento-bridion_32772
603681,BRILIQUE Comp. recub. con película 90 mg,http://vademecum.es/medicamento-brilique_ficha_36797
665929,BRILIQUE Comp. recub. con película 90 mg,http://vademecum.es/medicamento-brilique_ficha_36797
705080,BRIMICA GENUAIR Polvo para inhalación 340 mcg/12 mcg,http://vademecum.es/medicamento-brimica+genuair_ficha_44457
672780,BRIMONIDINA CINFA Colirio en solución 2 mg/ml,http://vademecum.es/medicamento-brimonidina+cinfa_36168
696836,BRIMONIDINA KERN PHARMA Colirio en solución 2 mg/ml,http://vademecum.es/medicamento-brimonidina+kern+pharma_41256
663032,BRIMONIDINA MYLAN Colirio en solución 2 mg/ml,http://vademecum.es/medicamento-brimonidina+mylan_33498
663033,BRIMONIDINA MYLAN Colirio en solución 2 mg/ml,http://vademecum.es/medicamento-brimonidina+mylan_33498
662657,BRIMONIDINA TEVA Colirio en solución 2 mg/ml,http://vademecum.es/medicamento-brimonidina+teva_33325
710929,BRIMONIDINA VIR Colirio en sol. 2 mg/ml,http://vademecum.es/medicamento-brimonidina+vir_45210
665883,BRINAVESS Concentrado para sol. para perfusión 20 mg/ml,http://vademecum.es/medicamento-brinavess_36169
702057,BRINTELLIX Comp. recub. 10 mg,http://vademecum.es/medicamento-brintellix_43411
702058,BRINTELLIX Comp. recub. 20 mg,http://vademecum.es/medicamento-brintellix_43412
702056,BRINTELLIX Comp. recub. 5 mg,http://vademecum.es/medicamento-brintellix_43413
707352,BRINZOLAMIDA CINFA Colirio en suspensión 10 mg/ml,http://vademecum.es/medicamento-brinzolamida+cinfa_44662
706204,BRINZOLAMIDA RATIOPHARM Colirio en suspensión 10 mg/ml,http://vademecum.es/medicamento-brinzolamida+ratiopharm_44532
706456,BRINZOLAMIDA STADA Colirio en suspensión 10 mg/ml,http://vademecum.es/medicamento-brinzolamida+stada_44663
706205,BRINZOLAMIDA TEVA Colirio en suspensión 10 mg/ml,http://vademecum.es/medicamento-brinzolamida+teva_44533
934448,,http://vademecum.es/medicamento-brisair_25361
935312,,http://vademecum.es/medicamento-brisair_25361
600147,,http://vademecum.es/medicamento-brisair_25361
874735,,http://vademecum.es/medicamento-brisair_25358
600194,,http://vademecum.es/medicamento-brisair_25358
875369,,http://vademecum.es/medicamento-brisair_25359
600195,,http://vademecum.es/medicamento-brisair_25359
874719,,http://vademecum.es/medicamento-brisair_25360
600193,,http://vademecum.es/medicamento-brisair_25360
934398,,http://vademecum.es/medicamento-brisair+accuhaler_25362
600179,,http://vademecum.es/medicamento-brisair+accuhaler_25362
700541,,http://vademecum.es/medicamento-brisair+accuhaler_25362
934281,,http://vademecum.es/medicamento-brisair+accuhaler_25363
600149,,http://vademecum.es/medicamento-brisair+accuhaler_25363
700540,,http://vademecum.es/medicamento-brisair+accuhaler_25363
675538,BRISTACOL Comp. 10 mg,http://vademecum.es/medicamento-bristacol_20783
748384,BRISTACOL Comp. 20 mg,http://vademecum.es/medicamento-bristacol_4511
727396,BRISTACOL Comp. 40 mg,http://vademecum.es/medicamento-bristacol_21578
604991,BRISTACOL Comp. 40 mg,http://vademecum.es/medicamento-bristacol_21578
720524,BRITAPEN Cáps. 500 mg,http://vademecum.es/medicamento-britapen_516
654567,BRITAPEN Cáps. 500 mg,http://vademecum.es/medicamento-britapen_516
654575,BRITAPEN Comp. 1 g,http://vademecum.es/medicamento-britapen_517
654577,BRITAPEN Jarabe 250 mg/5 ml,http://vademecum.es/medicamento-britapen_518
604835,BRITAPEN Polvo y disolv. para sol. iny. 1 g,http://vademecum.es/medicamento-britapen_18440
797274,BRITAPEN Polvo y disolv. para sol. iny. 1 g,http://vademecum.es/medicamento-britapen_18440
656764,BRITAPEN Polvo y disolv. para sol. iny. 500 mg/2 ml,http://vademecum.es/medicamento-britapen_519
636266,BRITAPEN Polvo y disolv. para sol. iny. 500 mg/2 ml,http://vademecum.es/medicamento-britapen_519
710028,BRIVIACT Comp. recub. con película 100 mg,http://vademecum.es/medicamento-briviact_45140
710025,BRIVIACT Comp. recub. con película 25 mg,http://vademecum.es/medicamento-briviact_45143
710026,BRIVIACT Comp. recub. con película 50 mg,http://vademecum.es/medicamento-briviact_45144
710027,BRIVIACT Comp. recub. con película 75 mg,http://vademecum.es/medicamento-briviact_45145
710024,BRIVIACT Sol. iny. y para perfusión 10 mg/ml,http://vademecum.es/medicamento-briviact_45142
710029,BRIVIACT Sol. oral 10 mg/ml,http://vademecum.es/medicamento-briviact_45141
603642,"BROMAZEPAM KERN PHARMA Cáps. 1,5 mg",http://vademecum.es/medicamento-bromazepam+kern+pharma_36737
677308,"BROMAZEPAM KERN PHARMA Cáps. 1,5 mg",http://vademecum.es/medicamento-bromazepam+kern+pharma_36737
603643,BROMAZEPAM KERN PHARMA Cáps. 3 mg,http://vademecum.es/medicamento-bromazepam+kern+pharma_36738
677311,BROMAZEPAM KERN PHARMA Cáps. 3 mg,http://vademecum.es/medicamento-bromazepam+kern+pharma_36738
603564,"BROMAZEPAM NORMON Cáps. dura 1,5 mg",http://vademecum.es/medicamento-bromazepam+normon_36520
672900,"BROMAZEPAM NORMON Cáps. dura 1,5 mg",http://vademecum.es/medicamento-bromazepam+normon_36520
603565,BROMAZEPAM NORMON Cáps. dura 3 mg,http://vademecum.es/medicamento-bromazepam+normon_36521
672901,BROMAZEPAM NORMON Cáps. dura 3 mg,http://vademecum.es/medicamento-bromazepam+normon_36521
603650,"BROMAZEPAM PENSA Cáps. 1,5 mg",http://vademecum.es/medicamento-bromazepam+pensa_36739
677312,"BROMAZEPAM PENSA Cáps. 1,5 mg",http://vademecum.es/medicamento-bromazepam+pensa_36739
603649,BROMAZEPAM PENSA Cáps. 3 mg,http://vademecum.es/medicamento-bromazepam+pensa_36740
677313,BROMAZEPAM PENSA Cáps. 3 mg,http://vademecum.es/medicamento-bromazepam+pensa_36740
606114,,http://vademecum.es/medicamento-bromazepam+pharmakern_41647
697573,,http://vademecum.es/medicamento-bromazepam+pharmakern_41647
605801,"BROMAZEPAM STADA Cáps. dura 1,5 mg",http://vademecum.es/medicamento-bromazepam+stada_39360
688765,"BROMAZEPAM STADA Cáps. dura 1,5 mg",http://vademecum.es/medicamento-bromazepam+stada_39360
605802,,http://vademecum.es/medicamento-bromazepam+stada_39361
688766,,http://vademecum.es/medicamento-bromazepam+stada_39361
